Datetime,Time,Event_Type,Magnitude,Location,County,State,Lat,Lon,Comments
2025-04-07 12:00:00,2205,TOR,UNK,1 WNW Bettie,Upshur,TX,32.81,-94.97,Multiple trees down on FM Road 2088... West of US Highway 271... between the Union Hill and Bettie communities. Also... some structure damage from trees. (SHV)
2025-04-07 12:00:00,2232,TOR,UNK,2 WSW Lone Star,Morris,TX,32.92,-94.74,An EF2 tornado began SW of Lone Star and moved NE across Ellison Creek Reservoir and across the north side of Lone Star... dissipating along FM 3421. Most of the damage (SHV)
2025-04-06 12:00:00,0018,TOR,UNK,Advance,Stoddard,MO,37.11,-89.91,Tornado reported on Hwy 91. (PAH)
2025-04-06 12:00:00,0019,TOR,UNK,Cushman,Independence,AR,35.86,-91.78,Arkansas State Police confirm damage on Claxton Loop in Cushman. (LZK)
2025-04-06 12:00:00,0052,TOR,UNK,Dutchtown,Cape Girardeau,MO,37.25,-89.66,Spotter confirms a tornado heading toward Gordonville. (PAH)
2025-04-06 12:00:00,0129,TOR,UNK,5 WNW Bodcaw,Hempstead,AR,33.58,-93.49,This relatively brief EF1 tornado originated from a hybrid supercell thunderstorm moving quickly across South-Central Arkansas on the evening on April 4th... 2025. The (SHV)
2025-04-06 12:00:00,0650,TOR,UNK,4 E Wynne,Cross,AR,35.24,-90.73,Damage reported near the Country Club east of Wynne. (MEG)
2025-04-06 12:00:00,0703,TOR,UNK,3 SSE Parkin,Cross,AR,35.22,-90.53,An EF-1 tornado with winds up to 105 mph damaged numerous utility poles and significant tree damage on Gaskill Road. (MEG)
2025-04-06 12:00:00,0802,TOR,UNK,1 NE Osceola,Mississippi,AR,35.71,-89.98,Spotter sees debris in Osceola. (MEG)
2025-04-07 12:00:00,1933,WIND,UNK,4 N Perkins,Whitley,KY,36.84,-84.05,Corrects previous tstm wnd dmg report from 4 N Perkins. The Whitley County EM confirmed that they received a call about a tree on vehicle with entrapment. However... th (JKL)
2025-04-07 12:00:00,1935,WIND,UNK,3 S Wilton,Knox,KY,36.84,-84.04,Delayed social media report (w/ pictures) of snapped tree trunks and scattered downed branches along Eaton Fork Road in Knox County. Time estimated via radar. (JKL)
2025-04-07 12:00:00,1940,WIND,UNK,2 ESE Eureka,Navarro,TX,32,-96.26,Corrects previous tstm wnd dmg report from 2 ESE Eureka. Storm chaser photo showed power pole and power lines down on Highway 287 just east of Eureka. (FWD)
2025-04-07 12:00:00,1955,WIND,UNK,1 NNW Manchester,Clay,KY,37.16,-83.77,Clay County State Garage reported 2 trees down 1 mile from the US 421-KY 638 intersection on KY 638. Time estimated from radar. (JKL)
2025-04-07 12:00:00,2025,WIND,UNK,5 SSE Grand Saline,Van Zandt,TX,32.61,-95.68,Reports of a tree on a house at FM 1255 and SH 110. Also a roof blown off of a house nearby. (FWD)
2025-04-07 12:00:00,2035,WIND,UNK,2 ESE Millerton,McCurtain,OK,33.97,-94.98,EMS reports damage to trees and powerlines near the intersection of Snows Arena Road and US Highway 70. (SHV)
2025-04-07 12:00:00,2047,WIND,UNK,3 SSW Clarksville,Red River,TX,33.56,-95.07,Report of a house destroyed on Farm to Market Rd 909 from local sheriff. (SHV)
2025-04-07 12:00:00,2122,WIND,UNK,6 SSW Clarksville,Red River,TX,33.54,-95.11,Damage reported at intersection of CR 1345 and CR 1360. (SHV)
2025-04-07 12:00:00,2202,WIND,UNK,3 NW Gilmer,Upshur,TX,32.76,-94.99,Trees uprooted on the south side of Lake Gilmer. Initially reported by public. NWS Survey Team determined this to have been caused by RFD winds. (SHV)
2025-04-06 12:00:00,0012,WIND,UNK,Hot Springs,Garland,AR,34.5,-93.05,Trees blown down at numerous locations across Hot Springs. (LZK)
2025-04-06 12:00:00,0100,WIND,UNK,3 W Garland,Miller,AR,33.35,-93.76,Possible Tornado damage near intersection of Highway 196 and Highway 134. Up to 7 power poles snapped. (SHV)
2025-04-06 12:00:00,0100,WIND,UNK,3 NE Garland,Lafayette,AR,33.39,-93.67,Corrects previous tstm wnd dmg report from 3 NE Garland. (Storm damage was from 8:00pm on 4/4.) Report of multiple power poles down on CR 5. (SHV)
2025-04-06 12:00:00,0156,WIND,UNK,Bernie,Stoddard,MO,36.67,-89.97,Delayed Report. Many downed trees... fencing... some power poles and damage to a home. Time estimated via radar. (PAH)
2025-04-06 12:00:00,0510,WIND,UNK,Lonoke,Lonoke,AR,34.79,-91.9,Trees and powerlines down in Lonoke. (LZK)
2025-04-06 12:00:00,0644,WIND,UNK,3 N Colt,Cross,AR,35.18,-90.8,Damage reported on Fitzgerald Crossing south of Wynne. Possible tornado. (MEG)
2025-04-06 12:00:00,0645,WIND,63,1 SW Colt,St. Francis,AR,35.12,-90.83,(MEG)
2025-04-06 12:00:00,0658,WIND,UNK,1 ESE Pleasant Hill,Scott,AR,34.9,-94.11,Damage occurred to a Waldron School roof which led to ceiling damage and water infiltration. Uncertain whether it was caused by very large hail or damaging winds. (LZK)
2025-04-06 12:00:00,0718,WIND,UNK,2 SE Tyronza,Poinsett,AR,35.47,-90.33,Reported train car blown off tracks at exit 7 off AR-555. Possible tornado. (MEG)
2025-04-06 12:00:00,0735,WIND,UNK,Walters,Cotton,OK,34.36,-98.31,Mature 12-inch trunk broken off of tree. Time estimated by radar. (OUN)
2025-04-06 12:00:00,0748,WIND,UNK,3 E Loco,Stephens,OK,34.33,-97.63,Power pole damage to at least two poles. (OUN)
2025-04-06 12:00:00,0749,WIND,UNK,Cornish,Jefferson,OK,34.16,-97.6,Solar panels destroyed. Time estimated by radar. (OUN)
2025-04-06 12:00:00,0752,WIND,UNK,2 S Friendship,Crockett,TN,35.88,-89.25,Shop damaged on East Road. Possible tornado. (MEG)
2025-04-06 12:00:00,0754,WIND,UNK,Healdton,Carter,OK,34.23,-97.49,Tree and power pole damage near or just northwest of Healdton. (OUN)
2025-04-06 12:00:00,0755,WIND,75,1 N Ringling,Jefferson,OK,34.19,-97.59,Ringling (RING) Mesonet. (OUN)
2025-04-06 12:00:00,0812,WIND,UNK,1 S Hennepin,Murray,OK,34.5,-97.34,Barn destroyed. Time estimated by radar. (OUN)
2025-04-06 12:00:00,0812,WIND,UNK,Hennepin,Garvin,OK,34.51,-97.35,Patio and roof damage. (OUN)
2025-04-06 12:00:00,0820,WIND,UNK,Davis,Murray,OK,34.5,-97.12,Roof damage reported with numerous shingles pulled off. Porch and carport were damaged. A flagpole was snapped. (OUN)
2025-04-06 12:00:00,0824,WIND,UNK,3 W Wynnewood,Garvin,OK,34.65,-97.22,Outbuilding damaged. (OUN)
2025-04-06 12:00:00,0830,WIND,UNK,8 N Sulphur,Murray,OK,34.62,-96.98,Trees were downed and a gazebo destroyed. (OUN)
2025-04-06 12:00:00,0835,WIND,UNK,4 S Stratford,Garvin,OK,34.74,-96.96,Wind created roof damage to a barn. (OUN)
2025-04-06 12:00:00,0835,WIND,UNK,1 S Gates,Lauderdale,TN,35.82,-89.41,Trees down at 4625 Concord Rd in Gates... TN. Possible tornado. (MEG)
2025-04-06 12:00:00,0835,WIND,UNK,1 S Friendship,Crockett,TN,35.89,-89.24,Reported shop damage on East Rd. Possible tornado. (MEG)
2025-04-06 12:00:00,0840,WIND,64,4 NNE Sulphur,Murray,OK,34.57,-96.95,Sulphur (SULP) Mesonet. (OUN)
2025-04-06 12:00:00,0845,WIND,61,3 ESE Byars,Garvin,OK,34.85,-97,Byars (BYAR) Mesonet. (OUN)
2025-04-06 12:00:00,0852,WIND,UNK,2 S Friendship,Crockett,TN,35.88,-89.25,Corrects previous tstm wnd dmg report from 2 S Friendship. Shop damaged on East Road. Possible tornado. (MEG)
2025-04-06 12:00:00,0858,WIND,UNK,6 ENE Ada,Pontotoc,OK,34.81,-96.56,An outbuilding was damaged. (OUN)
2025-04-06 12:00:00,0917,WIND,86,3 ESE Holdenville,Hughes,OK,35.07,-96.36,Holdenville Mesonet site. (OUN)
2025-04-06 12:00:00,0918,WIND,UNK,3 ESE Holdenville,Hughes,OK,35.07,-96.35,Roof damage to a home... trees downed and a barn destroyed. Time estimated by radar. (OUN)
2025-04-06 12:00:00,0930,WIND,UNK,1 ESE Wetumka,Hughes,OK,35.23,-96.23,Numerous large trees downed. Time estimated by radar. (OUN)
2025-04-06 12:00:00,1018,WIND,UNK,6 SW Big Sandy,Benton,TN,36.17,-88.15,Tree down on a powerline at Highway 641 and Big Sandy River Road. (MEG)
2025-04-06 12:00:00,1018,WIND,UNK,5 SSW Springville,Henry,TN,36.19,-88.19,Tree down blocking roadway on Pleasant Hill Road near Springville. (MEG)
2025-04-06 12:00:00,1040,WIND,UNK,Hurricane Grove,Montgomery,AR,34.53,-93.57,Reports of multiple trees down across the vicinity of Mt. Ida. (LZK)
2025-04-06 12:00:00,1150,WIND,UNK,3 W Chapmanville,Logan,WV,37.97,-82.07,One tree down along Dog Days Road in Chapmanville. (RLX)
2025-04-07 12:00:00,1200,HAIL,100,3 NW Muskogee,Muskogee,OK,35.79,-95.4,(TSA)
2025-04-07 12:00:00,1224,HAIL,100,Wagoner,Wagoner,OK,35.96,-95.37,(TSA)
2025-04-07 12:00:00,1556,HAIL,300,Shawnee Hills,Greene,OH,39.65,-83.78,Photo verified. (ILN)
2025-04-07 12:00:00,2035,HAIL,175,Smiths Grove,Warren,KY,37.05,-86.21,Twitter picture compared to a wiffle ball. (LMK)
2025-04-07 12:00:00,2040,HAIL,275,6 WNW Hamlin,Calloway,KY,36.65,-88.17,(PAH)
2025-04-07 12:00:00,2041,HAIL,150,2 NE Oneida,Scott,TN,36.53,-84.5,Report from mPING: Ping Pong Ball (1.50 in.). (MRX)
2025-04-07 12:00:00,2111,HAIL,100,Lindale,Smith,TX,32.51,-95.41,Dime to quarter size hail reported by Amateur Radio operator. (SHV)
2025-04-07 12:00:00,2218,HAIL,100,3 N Bettie,Upshur,TX,32.85,-94.95,(SHV)
2025-04-07 12:00:00,2332,HAIL,175,3 SW Redwater,Bowie,TX,33.32,-94.29,KTBS-TV viewer reports golf ball size hail just east of Maud community near Wright Patman Lake. (SHV)
2025-04-06 12:00:00,0022,HAIL,100,1 NE Marionville,Lawrence,MO,37.01,-93.62,1 inch hail 1 NE of Marionville HS. (SGF)
2025-04-06 12:00:00,0023,HAIL,125,Republic,Greene,MO,37.12,-93.48,half dollar size hail. (SGF)
2025-04-06 12:00:00,0035,HAIL,125,3 SSW Glidewell,Greene,MO,37.27,-93.35,Willard Springfield area. Picture provided by media of 1.25 inch hail. (SGF)
2025-04-06 12:00:00,0054,HAIL,125,3 NW Olive,Dallas,MO,37.49,-93.14,larger than quarter sized haiL at High Praire church on redtop rd near the Buffalo and Fair Grove line. Lasted about 1 min. (SGF)
2025-04-06 12:00:00,0159,HAIL,150,Bloomfield,Stoddard,MO,36.89,-89.93,Report from mPING: Ping Pong Ball (1.50 in.). (PAH)
2025-04-06 12:00:00,0223,HAIL,200,3 NW Eagletown,McCurtain,OK,34.06,-94.6,Just north of the Eagletown community. (SHV)
2025-04-06 12:00:00,0301,HAIL,175,Hatfield,Polk,AR,34.49,-94.38,(LZK)
2025-04-06 12:00:00,0333,HAIL,100,3 SE Centerville,Montgomery,OH,39.6,-84.12,(ILN)
2025-04-06 12:00:00,0340,HAIL,100,4 WNW Waynesville,Warren,OH,39.55,-84.15,(ILN)
2025-04-06 12:00:00,0350,HAIL,100,3 E Spring Valley,Greene,OH,39.61,-83.95,(ILN)
2025-04-06 12:00:00,0355,HAIL,100,3 NNW Metropolis,Massac,IL,37.19,-88.73,(PAH)
2025-04-06 12:00:00,0400,HAIL,275,3 E Jamestown,Greene,OH,39.65,-83.69,Photo verified. (ILN)
2025-04-06 12:00:00,0401,HAIL,125,Uvalde,Uvalde,TX,29.22,-99.78,Quarter to half dollar sized hail. (EWX)
2025-04-06 12:00:00,0434,HAIL,175,Sterling City,Sterling,TX,31.84,-100.99,The Sterling County Sheriff Office reported golf ball size hail in Sterling City. (SJT)
2025-04-06 12:00:00,0442,HAIL,100,5 SE Concan,Uvalde,TX,29.45,-99.65,Hail anywhere from marble to quarter size. Also... numerous dents on the hood of vehicle. Time estimated via radar. (EWX)
2025-04-06 12:00:00,0445,HAIL,125,Rotan,Fisher,TX,32.85,-100.47,(SJT)
2025-04-06 12:00:00,0448,HAIL,125,1 SE Stamford,Jones,TX,32.94,-99.8,Report from mPING: Half Dollar (1.25 in.). (SJT)
2025-04-06 12:00:00,0505,HAIL,175,1 E Stamford,Jones,TX,32.94,-99.79,(SJT)
2025-04-06 12:00:00,0530,HAIL,125,2 SE Lake View,Val Verde,TX,29.43,-100.91,Report from mPING Half Dollar. (EWX)
2025-04-06 12:00:00,0534,HAIL,125,Peter Pender,Franklin,AR,35.36,-93.93,Timing estimated from radar. (TSA)
2025-04-06 12:00:00,0610,HAIL,100,4 S San Angelo,Tom Green,TX,31.39,-100.45,(SJT)
2025-04-06 12:00:00,0614,HAIL,150,Pettigrew,Madison,AR,35.82,-93.65,Timing estimated from radar. (TSA)
2025-04-06 12:00:00,0635,HAIL,225,Acorn,Polk,AR,34.65,-94.2,Report from mPING. (LZK)
2025-04-06 12:00:00,0638,HAIL,100,Eula,Callahan,TX,32.34,-99.56,Lots of nickel-size hail with some quarter-size. (SJT)
2025-04-06 12:00:00,0638,HAIL,100,4 SSW Lakeside City,Archer,TX,33.78,-98.58,(OUN)
2025-04-06 12:00:00,0645,HAIL,175,3 NW Lakeside City,Wichita,TX,33.87,-98.57,Report from mPING: Golf Ball (1.75 in.). (OUN)
2025-04-06 12:00:00,0646,HAIL,175,Kingston,Madison,AR,36.05,-93.52,(TSA)
2025-04-06 12:00:00,0650,HAIL,150,4 NNE Lake Arrowhead,Clay,TX,33.75,-98.34,Location and time are estimated. (OUN)
2025-04-06 12:00:00,0650,HAIL,200,Y City,Scott,AR,34.74,-94.08,(LZK)
2025-04-06 12:00:00,0701,HAIL,150,2 E Dean,Clay,TX,33.96,-98.31,Report from mPING: Ping Pong Ball (1.50 in.). (OUN)
2025-04-06 12:00:00,0725,HAIL,175,Waurika,Jefferson,OK,34.17,-98,Additional information from previous hail report at Waurika. House siding was damaged by wind-driven hail. (OUN)
2025-04-06 12:00:00,0742,HAIL,125,3 SW Roseville,Logan,AR,35.35,-93.79,Report from mPING. (LZK)
2025-04-06 12:00:00,0747,HAIL,200,Loco,Stephens,OK,34.33,-97.68,Social media post shown from inside of car with windows destroyed. Time estimated by radar. (OUN)
2025-04-06 12:00:00,0748,HAIL,175,4 N Ringling,Jefferson,OK,34.23,-97.59,Four house windows broken and seven other damaged by wind-driven hail. (OUN)
2025-04-06 12:00:00,0749,HAIL,200,2 E Meg,Franklin,AR,35.4,-93.86,Photo from emergency manager showing large hail estimated to be about 2 inches in diameter. (TSA)
2025-04-06 12:00:00,0758,HAIL,175,3 W Ratliff City,Carter,OK,34.45,-97.56,House siding damage from wind-driven hail at the community of Countyline... at the Stephens-Carter County line. (OUN)
2025-04-06 12:00:00,0805,HAIL,150,6 NE Velma,Stephens,OK,34.52,-97.6,Report from mPING: Ping Pong Ball (1.50 in.). Time adjusted based on radar. (OUN)
2025-04-06 12:00:00,0818,HAIL,150,3 W Davis,Murray,OK,34.5,-97.17,Siding damage from wind-driven hail. (OUN)
2025-04-06 12:00:00,0826,HAIL,150,Wynnewood,Garvin,OK,34.64,-97.16,Siding damage from wind-driven hail. (OUN)
2025-04-06 12:00:00,0840,HAIL,100,Stratford,Garvin,OK,34.8,-96.96,(OUN)
2025-04-06 12:00:00,0855,HAIL,125,1 W Ada,Pontotoc,OK,34.77,-96.69,Phone call report. (OUN)
2025-04-06 12:00:00,0928,HAIL,275,Waldron,Scott,AR,34.9,-94.09,Image of a Waldron city police cruiser with massive hail damage... likely representative of at least baseball hail size. (LZK)
2025-04-06 12:00:00,0957,HAIL,100,3 WNW Pierce,McIntosh,OK,35.45,-95.77,Quarter size hail reported at Tiger Mountain. (TSA)
2025-04-06 12:00:00,0958,HAIL,150,1 SE Henryetta,Okmulgee,OK,35.43,-95.98,Social media video driving through hail on I-40 near Henryetta. (TSA)
